,ADX_14,APO,Aroon Down_25,Aroon Up_25,CCI_20,CMO_14,DEMA_10,DEMA_100,DEMA_20,DEMA_50,EMA_10,EMA_100,EMA_20,EMA_50,FAMA,KAMA_10,KAMA_100,KAMA_20,KAMA_50,MACD,MACD_Hist,MACD_Signal,MAMA,MOM_14,OBV,PPO,ROC_14,RSI_14,Real Lower Band_10,Real Lower Band_100,Real Lower Band_20,Real Lower Band_50,Real Middle Band_10,Real Middle Band_100,Real Middle Band_20,Real Middle Band_50,Real Upper Band_10,Real Upper Band_100,Real Upper Band_20,Real Upper Band_50,SMA_10,SMA_100,SMA_20,SMA_50,SlowD,SlowK,TEMA_10,TEMA_100,TEMA_20,TEMA_50,TRIMA_10,TRIMA_100,TRIMA_20,TRIMA_50,WILLR_14,WMA_10,WMA_100,WMA_20,WMA_50,adjusted_close,close,dividend_amount,high,low,open,split_coefficient,volume
2018-07-03,17.9685,-0.7098,76.0,28.0,-61.1006,-12.2385,44.6637,45.5165,45.0427,45.7955,44.9329,43.5045,45.1229,44.6138,34.6027,44.9405,43.1256,45.4427,44.1752,-0.1116,-0.1408,0.0292,41.574,-1.6415,91072716514.0,-1.5575,-3.5553,43.8808,44.131,38.6328,43.7971,40.6051,44.7743,43.1569,45.4772,44.6621,45.4175,47.6811,47.1574,48.7191,44.7743,43.1569,45.4772,44.6621,67.3634,61.463,44.6636,45.7433,44.5242,45.791,44.7046,42.8303,45.3404,45.3998,-70.572,44.7731,44.0694,45.0702,45.32,44.52852030729999,183.92,0.0,187.95,183.54,187.79,1.0,13954806
2018-07-05,16.9494,-0.7539,72.0,24.0,-51.0177,-4.1357,44.6974,45.5308,45.0075,45.7701,44.9245,43.5319,45.1004,44.6245,34.6377,44.9399,43.1703,45.4059,44.2183,-0.1117,-0.1127,0.001,41.6072,-1.3074,91139133506.0,-1.6551,-2.8302,47.9321,44.1488,38.8257,43.8218,41.0175,44.7476,43.2286,45.3734,44.7739,45.3464,47.6315,46.9249,48.5302,44.7476,43.2286,45.3734,44.7739,65.3873,55.6411,44.7318,45.7404,44.5269,45.7312,44.7339,42.8916,45.2102,45.4696,-50.4772,44.7936,44.1036,45.014,45.3288,44.886840283699996,185.4,0.0,186.41,184.28,185.26,1.0,16604248
2018-07-06,16.4063,-0.7123,68.0,20.0,0.987,8.2509,44.932,45.5688,45.0905,45.7932,45.0308,43.571,45.1393,44.6592,34.6727,44.9533,43.2224,45.4092,44.3031,-0.0608,-0.0494,-0.0114,41.6462,-0.2106,91209074486.0,-1.5636,-0.4607,54.1254,44.0559,38.9391,43.9054,41.4533,44.8084,43.2913,45.3069,44.8947,45.5609,47.6435,46.7084,48.3361,44.8084,43.2913,45.3069,44.8947,56.9359,53.7037,45.065,45.773,44.6955,45.7446,44.802,42.9545,45.1019,45.5304,-14.7232,44.932,44.1488,45.0269,45.3577,45.509058080500004,187.97,0.0,188.43,185.2,185.42,1.0,17485245
2018-07-09,16.7511,-0.6646,64.0,16.0,87.9144,18.8125,45.3169,45.63,45.2768,45.8627,45.2326,43.6219,45.2347,44.7173,34.7078,45.024,43.2898,45.4148,44.4337,0.0302,0.0332,-0.0031,41.6911,0.4455,91288101022.0,-1.4576,0.9749,59.4063,43.8496,39.0303,43.9302,41.9172,44.9454,43.3563,45.2933,45.0254,46.0413,47.6824,46.6565,48.1336,44.9454,43.3563,45.2933,45.0254,63.081,79.898,45.5756,45.8403,45.0018,45.8269,44.914,43.02,45.0238,45.5825,-1.005,45.1743,44.2052,45.1064,45.4065,46.140960201000006,190.58,0.0,190.68,189.3,189.5,1.0,19756634
2018-07-10,17.2755,-0.5669,60.0,12.0,102.0099,17.5286,45.5835,45.6868,45.4271,45.923,45.3877,43.6707,45.3157,44.771,34.743,45.1641,43.3466,45.4193,44.5666,0.0966,0.0797,0.0169,41.7351,1.1282,91224344426.0,-1.2434,2.5096,58.7643,44.0117,39.0959,43.9481,42.5355,45.1435,43.4135,45.2827,45.1642,46.2753,47.7311,46.6173,47.7928,45.1435,43.4135,45.2827,45.1642,75.4532,92.7579,45.8863,45.9009,45.2409,45.895,45.0499,43.0881,44.9785,45.6241,-8.8152,45.3816,44.2592,45.1818,45.4481,46.08527533979999,190.35,0.0,191.28,190.18,190.71,1.0,15939149
2018-07-11,16.4913,-0.4704,56.0,8.0,48.481,4.4718,45.5808,45.7181,45.4476,45.9329,45.4058,43.7067,45.3321,44.799,34.7781,45.1757,43.3758,45.4209,44.6211,0.0999,0.0664,0.0335,41.7726,0.3341,91149018546.0,-1.0326,0.7399,52.2359,44.1298,39.1276,44.0229,43.1288,45.227,43.4512,45.2294,45.2768,46.3242,47.7748,46.436,47.4248,45.227,43.4512,45.2294,45.2768,84.0004,79.3452,45.8116,45.9234,45.2829,45.8885,45.1775,43.159,44.9608,45.6524,-32.2275,45.4441,44.3003,45.2013,45.4608,45.487268352200005,187.88,0.0,189.78,187.61,188.5,1.0,18831470
2018-07-12,16.3602,-0.2704,52.0,4.0,121.5421,17.1178,45.828,45.778,45.6031,46.0,45.5593,43.757,45.4195,44.8559,34.8133,45.2574,43.4231,45.425,44.7147,0.1622,0.1029,0.0592,41.8174,1.3485,91221183070.0,-0.5939,3.0033,58.5589,44.2325,39.1552,44.014,43.6466,45.3933,43.4978,45.2334,45.3861,46.5542,47.8405,46.4529,47.1257,45.3933,43.4978,45.2334,45.3861,83.2893,77.7646,46.0936,45.9885,45.5157,45.9671,45.3545,43.2327,44.9755,45.6689,-3.5581,45.6301,44.3557,45.2985,45.4989,46.2499088425,191.03,0.0,191.41,189.31,189.53,1.0,18041131
2018-07-13,16.3892,-0.1065,48.0,0.0,143.9678,18.228,46.0315,45.8386,45.7495,46.0679,45.698,43.8078,45.5055,44.9135,34.8485,45.3261,43.4732,45.43,44.7768,0.2149,0.1245,0.0904,41.8624,1.5519,91271262238.0,-0.2341,3.4664,59.114,44.3015,39.1877,43.9991,43.897,45.5345,43.5466,45.2398,45.4609,46.7675,47.9055,46.4806,47.0248,45.5345,43.5466,45.2398,45.4609,78.2869,77.7509,46.3017,46.0545,45.725,46.0463,45.5487,43.3083,45.0174,45.6752,-4.5905,45.799,44.4117,45.4022,45.5357,46.322541270100004,191.33,0.0,191.84,190.9,191.08,1.0,12519792
2018-07-16,16.7,0.0534,44.0,12.0,130.8672,15.8875,46.1437,45.893,45.856,46.1231,45.7931,43.8556,45.5736,44.9647,34.8838,45.3833,43.5215,45.4386,44.8289,0.2456,0.1242,0.1214,41.906,2.116,91211089798.0,0.1174,4.7977,57.9438,44.4817,39.2297,43.9674,44.1739,45.6749,43.5962,45.2649,45.5321,46.8681,47.9628,46.5623,46.8903,45.6749,43.5962,45.2649,45.5321,79.3163,82.4334,46.3788,46.1111,45.8686,46.1063,45.7256,43.3847,45.0837,45.6746,-17.2107,45.9238,44.4646,45.4956,45.5655,46.220855871400005,190.91,0.0,192.65,190.42,191.52,1.0,15043110
2018-07-17,16.3686,0.1758,40.0,8.0,105.3491,18.1316,46.2646,45.9505,45.9702,46.1843,45.8946,43.9051,45.6477,45.0191,34.9192,45.4282,43.5694,45.4509,44.8598,0.2774,0.1248,0.1526,41.9505,1.6996,91273227890.0,0.3864,3.8063,59.0658,44.5482,39.2617,43.9272,44.2393,45.7783,43.6437,45.2977,45.5724,47.0084,48.0258,46.6682,46.9056,45.7783,43.6437,45.2977,45.5724,78.907,76.5366,46.4727,46.1723,46.0179,46.1747,45.8672,43.4614,45.1677,45.6683,-12.3203,46.0468,44.5192,45.5991,45.5976,46.3515942412,191.45,0.0,191.87,189.2,189.75,1.0,15534523
2018-07-18,16.0609,0.2902,36.0,4.0,88.8874,11.8811,46.2643,45.996,46.0211,46.2216,45.9315,43.9485,45.6905,45.0614,34.9545,45.5001,43.6041,45.4676,44.8778,0.2788,0.1009,0.1778,41.9919,1.5108,91207654366.0,0.6382,3.3884,55.9406,45.0238,39.2805,43.9512,44.2864,45.9352,43.6814,45.3547,45.6012,46.8465,48.0824,46.7582,46.9161,45.9352,43.6814,45.3547,45.6012,72.5955,58.8164,46.4043,46.2154,46.0715,46.2074,46.0036,43.5376,45.2693,45.6583,-23.1006,46.1049,44.5678,45.6753,45.6182,46.0973807444,190.4,0.0,191.8,189.93,191.78,1.0,16393381
2018-07-19,16.0815,0.3888,32.0,0.0,93.507,18.4323,46.3771,46.0537,46.1284,46.2833,46.0268,43.9981,45.7634,45.1161,34.9899,45.6028,43.6392,45.4967,44.9027,0.3053,0.102,0.2033,42.0366,1.5446,91288801374.0,0.855,3.4394,59.2162,45.4589,39.2803,43.9409,44.3137,46.0921,43.7144,45.4198,45.6329,46.7253,48.1484,46.8988,46.9522,46.0921,43.7144,45.4198,45.6329,66.0793,62.8847,46.5059,46.2768,46.2052,46.2764,46.1149,43.6135,45.3891,45.6458,-7.9055,46.1995,44.6227,45.7801,45.6517,46.455700720799996,191.88,0.0,192.55,189.69,189.69,1.0,20286752
2018-07-20,16.1005,0.5336,28.0,84.0,82.8543,15.6789,46.42,46.1052,46.1999,46.3323,46.0854,44.0447,45.8192,45.1644,35.0254,45.642,43.6729,45.5263,44.9202,0.3141,0.0886,0.2255,42.0797,1.5325,91205977206.0,1.1733,3.4196,57.8394,45.663,39.285,43.9805,44.3283,46.1761,43.7476,45.4922,45.6562,46.6891,48.2103,47.0039,46.9841,46.1761,43.7476,45.4922,45.6562,60.2772,59.1304,46.5125,46.3287,46.2836,46.3264,46.1816,43.6892,45.519,45.6316,-13.1094,46.2463,44.6749,45.8686,45.6798,46.3491731602,191.44,0.0,192.43,190.17,191.78,1.0,20706042
2018-07-23,15.7528,0.6513,24.0,80.0,68.6902,16.4867,46.4599,46.1564,46.2673,46.3808,46.1409,44.0911,45.8736,45.2125,35.0609,45.6537,43.7076,45.5616,44.9314,0.3207,0.0762,0.2445,42.1228,1.0725,91269934666.0,1.4319,2.3667,58.2434,45.6732,39.2914,44.0513,44.3244,46.201,43.782,45.5732,45.6673,46.7288,48.2725,47.0951,47.0103,46.201,43.782,45.5732,45.6673,64.5105,71.5163,46.523,46.38,46.3547,46.3755,46.2269,43.7643,45.6456,45.6168,-11.416,46.2852,44.7272,45.9542,45.7086,46.3903315359,191.61,0.0,191.96,189.56,190.68,1.0,15989365
2018-07-24,16.1691,0.7141,20.0,100.0,105.6951,22.9842,46.5957,46.2189,46.3846,46.4514,46.2474,44.1433,45.9548,45.2719,35.0964,45.6985,43.7578,45.6653,44.9521,0.349,0.0836,0.2654,42.1689,2.1983,91344726258.0,1.5686,4.9369,61.4921,45.6591,39.3101,44.2613,44.3134,46.2652,43.8272,45.7043,45.6887,46.8713,48.3443,47.1474,47.064,46.2652,43.8272,45.7043,45.6887,68.079,73.5901,46.6711,46.4481,46.4963,46.4571,46.282,43.8386,45.7655,45.6038,-7.0362,46.3808,44.7855,46.064,45.7501,46.72686178399999,193.0,0.0,193.66,192.05,192.45,1.0,18697898
2018-07-25,17.0081,0.743,16.0,100.0,124.0503,30.5979,46.8365,46.2963,46.5636,46.5509,46.4147,44.2032,46.0703,45.3462,35.132,45.9998,43.8162,45.7938,44.9885,0.4024,0.1096,0.2928,42.2188,2.2807,91412032190.0,1.6301,5.0809,65.299,45.8517,39.3163,44.3382,44.2855,46.4332,43.8739,45.8301,45.721,47.0146,48.4314,47.322,47.1565,46.4332,43.8739,45.8301,45.721,76.7328,85.0919,46.9584,46.5383,46.7222,46.5806,46.3639,43.9123,45.8828,45.5941,-0.3109,46.5449,44.8517,46.2034,45.8081,47.1674985117,194.82,0.0,194.85,192.43,193.06,1.0,16826483
2018-07-26,18.1736,0.7416,12.0,100.0,129.9535,26.0983,46.9598,46.3653,46.6889,46.6324,46.5247,44.259,46.1608,45.4119,35.1677,46.0901,43.8677,45.8915,45.0282,0.4279,0.1081,0.3198,42.2668,1.5108,91335728334.0,1.624,3.3197,63.0492,45.8479,39.3243,44.4887,44.2879,46.5102,43.9176,45.9518,45.7586,47.1724,48.511,47.4148,47.2293,46.5102,43.9176,45.9518,45.7586,81.3375,85.3305,47.0705,46.6155,46.8639,46.6761,46.4443,43.9855,45.9994,45.5883,-20.9581,46.6515,44.914,46.3167,45.859,47.019812575500005,194.21,0.0,195.96,193.61,194.61,1.0,19075964
2018-07-27,17.3173,0.7624,8.0,96.0,60.6656,5.3921,46.7859,46.4012,46.6526,46.648,46.4726,44.2982,46.1681,45.4443,35.2034,46.0911,43.8991,45.9022,45.0382,0.3806,0.0486,0.332,42.3066,0.0968,91239632446.0,1.6681,0.2099,52.6961,45.828,39.3452,44.6315,44.2966,46.5017,43.9539,46.0181,45.7722,47.1754,48.5626,47.4047,47.2478,46.5017,43.9539,46.0181,45.7722,78.3938,64.7589,46.7768,46.6432,46.7714,46.6739,46.5141,44.0579,46.1002,45.5844,-59.6407,46.602,44.9599,46.3439,45.8778,46.2378034379,190.98,0.0,195.19,190.1,194.99,1.0,24023972
2018-07-30,16.0969,0.6984,4.0,92.0,4.1196,-0.4402,46.5657,46.4255,46.5721,46.6419,46.3828,44.3314,46.1501,45.4652,35.2391,46.0896,43.9277,45.9041,45.0462,0.3185,-0.0108,0.3293,42.3433,-0.1065,91155514306.0,1.5266,-0.2312,49.7799,45.7499,39.3788,44.8031,44.3166,46.4775,43.9916,46.0762,45.7863,47.2051,48.6043,47.3493,47.256,46.4775,43.9916,46.0762,45.7863,61.9226,35.6784,46.4515,46.6538,46.6231,46.6408,46.5693,44.1295,46.1859,45.5835,-72.4551,46.5069,45.0,46.3402,45.8859,45.9787477793,189.91,0.0,192.2,189.07,191.9,1.0,21029535
2018-07-31,14.9637,0.6274,0.0,88.0,3.4778,1.6415,46.4293,46.4522,46.5175,46.6423,46.326,44.3659,46.1425,45.489,35.2748,46.0893,43.9549,45.9069,45.057,0.2736,-0.0446,0.3182,42.3806,0.5835,91313006458.0,1.37,1.2827,50.8208,45.6839,39.4021,44.8891,44.3468,46.4494,44.0255,46.1138,45.8056,47.215,48.649,47.3386,47.2644,46.4494,44.0255,46.1138,45.8056,39.2664,17.362,46.2707,46.6685,46.5211,46.6188,46.597,44.2003,46.2563,45.5863,-82.2932,46.433,45.0412,46.3397,45.8971,46.0707488543,190.29,0.0,192.14,189.34,190.3,1.0,39373038
2018-08-01,16.711,0.661,0.0,100.0,332.759,40.6929,47.2233,46.5842,46.9611,46.8505,46.7731,44.4534,46.3942,45.6182,35.3107,46.4606,44.0457,46.2667,45.1762,0.4518,0.1069,0.3449,42.4446,2.5349,91584749322.0,1.4378,5.4808,70.3464,45.1596,39.3618,44.829,44.1969,46.7181,44.0793,46.3267,45.8728,48.2767,48.7969,47.8243,47.5486,46.7181,44.0793,46.3267,45.8728,31.8856,42.6165,47.3774,46.8397,47.138,46.9038,46.6661,44.2714,46.3418,45.597,-2.0489,46.8576,45.1354,46.594,46.0139,48.7847805672,201.5,0.0,201.76,197.31,199.13,1.0,67935716
2018-08-02,19.3144,0.7688,8.0,100.0,338.8537,51.5724,48.2779,46.7677,47.5995,47.1553,47.3981,44.5674,46.7576,45.7983,35.3467,47.1248,44.1823,46.8581,45.4192,0.7,0.2841,0.4159,42.5223,3.8883,91834365370.0,1.6645,8.3939,75.7862,44.5019,39.2708,44.4569,43.909,47.0937,44.1432,46.5929,45.9707,49.6854,49.0156,48.7288,48.0324,47.0937,44.1432,46.5929,45.9707,43.3852,70.177,48.7554,47.0864,48.0083,47.3263,46.8059,44.3436,46.4471,45.6176,-5.1269,47.4926,45.2568,46.964,46.184,50.21079723,207.39,0.0,208.38,200.35,200.58,1.0,62404012
2018-08-03,21.7758,0.9018,4.0,100.0,267.3128,52.5278,49.0958,46.9512,48.1721,47.4526,47.9359,44.682,47.1004,45.977,35.383,47.7573,44.3343,47.3452,45.6501,0.8981,0.3857,0.5123,42.6006,4.1352,91968154954.0,1.9431,8.9466,76.2639,44.3146,39.1885,44.2037,43.6695,47.4943,44.2127,46.8352,46.0658,50.674,49.2369,49.4667,48.4621,47.4943,44.2127,46.8352,46.0658,69.7102,96.3371,49.7156,47.3309,48.7499,47.7307,47.0641,44.4172,46.5746,45.6477,-3.8129,48.0858,45.3799,47.3224,46.356,50.3560620852,207.99,0.0,208.74,205.48,207.03,1.0,33447396
2018-08-06,24.126,1.0292,0.0,100.0,211.0438,54.2763,49.7714,47.139,48.708,47.7515,48.4235,44.7996,47.4353,46.159,35.4195,48.3362,44.5064,47.7721,45.9004,1.0639,0.4413,0.6227,42.6808,4.2659,92069856502.0,2.2071,9.2034,77.1381,44.338,39.1111,43.9786,43.4583,47.9171,44.2885,47.059,46.1671,51.4962,49.4659,50.1395,48.8759,47.9171,44.2885,47.059,46.1671,87.7443,96.7187,50.4324,47.5801,49.4127,48.1312,47.4807,44.4918,46.7328,45.6877,-0.892,48.6536,45.5067,47.6826,46.5345,50.61753882479999,209.07,0.0,209.25,207.07,208.0,1.0,25425387
2018-08-07,26.1685,1.1405,0.0,100.0,157.3521,43.9163,50.0947,47.3022,49.078,47.9954,48.7361,44.9054,47.6932,46.3153,35.4562,48.583,44.6465,48.0172,46.0761,1.1438,0.4169,0.7269,42.7554,4.0456,91967506954.0,2.4351,8.7763,71.9582,44.5494,39.0583,43.9397,43.3329,48.2587,44.3591,47.2619,46.2568,51.9679,49.6599,50.5841,49.1807,48.2587,44.3591,47.2619,46.2568,94.9827,91.8923,50.6443,47.7908,49.817,48.4444,48.0468,44.5672,46.9199,45.7364,-11.6985,49.0584,45.6226,47.9763,46.6904,50.1430069642,207.11,0.0,209.5,206.76,209.32,1.0,25587387
2018-08-08,27.0861,1.2691,0.0,96.0,117.425,44.2046,50.324,47.4614,49.3967,48.2265,48.9981,45.0097,47.9297,46.4667,35.493,48.7789,44.7887,48.3297,46.258,1.1961,0.3754,0.8207,42.8296,3.7212,92057608902.0,2.699,8.0102,72.1023,44.766,39.0139,44.0487,43.2365,48.5596,44.4315,47.4964,46.3505,52.3533,49.8491,50.9441,49.4644,48.5596,44.4315,47.4964,46.3505,91.1925,84.9665,50.7469,47.9942,50.1396,48.7343,48.6811,44.6435,47.1285,45.7942,-11.0132,49.4071,45.7378,48.2539,46.8442,50.1769020971,207.25,0.0,207.81,204.52,206.05,1.0,22525487
2018-08-09,28.2795,1.3571,0.0,100.0,118.139,47.5821,50.6031,47.6309,49.7362,48.4731,49.2842,45.1199,48.1813,46.6277,35.5301,49.0507,44.9656,48.6334,46.4734,1.255,0.3474,0.9076,42.907,4.2224,92151579406.0,2.8719,9.1099,73.791,45.0993,38.9786,44.0683,43.1364,48.9148,44.5145,47.7125,46.454,52.7303,50.0503,51.3567,49.7716,48.9148,44.5145,47.7125,46.454,85.4744,79.5644,50.9434,48.2114,50.4879,49.0433,49.2735,44.7208,47.3541,45.8622,-4.3457,49.7729,45.8594,48.5468,47.0097,50.571538287299994,208.88,0.0,209.78,207.2,207.28,1.0,23492626
2018-08-10,29.3971,1.4154,0.0,100.0,101.0198,44.0111,50.7392,47.7891,49.9945,48.6924,49.4909,45.2249,48.3947,46.7764,35.5673,49.3769,45.1284,48.8522,46.6708,1.2748,0.2937,0.981,42.9822,4.0311,92053134598.0,2.9818,8.6895,72.0056,45.8836,38.9559,44.15,43.0783,49.3332,44.596,47.9174,46.5576,52.7827,50.2362,51.6849,50.0368,49.3332,44.596,47.9174,46.5576,80.2503,76.2198,50.9599,48.4102,50.7153,49.3081,49.7618,44.7989,47.6107,45.9386,-7.5872,50.0469,45.9764,48.8048,47.1653,50.4214312701,207.53,0.73,209.1,206.67,207.36,1.0,24611202
2018-08-13,30.75,1.5245,8.0,100.0,100.135,47.0062,50.9275,47.9549,50.2689,48.9226,49.7193,45.3342,48.6187,46.9322,35.6048,49.7789,45.3345,49.1139,46.8544,1.3017,0.2566,1.0452,43.0598,4.0201,92156698118.0,3.1981,8.6035,73.5031,47.1103,38.9584,44.2689,42.9833,49.81,44.6904,48.1437,46.6513,52.5097,50.4225,52.0186,50.3193,49.81,44.6904,48.1437,46.6513,76.8332,74.7154,51.0752,48.6189,50.9665,49.5857,50.1171,44.8776,47.9115,46.0217,-9.2269,50.3039,46.0982,49.0743,47.3296,50.7469972987,208.87,0.0,210.95,207.7,207.7,1.0,25890880
2018-08-14,32.0064,1.7327,4.0,96.0,92.2754,48.9379,51.1182,48.1236,50.5366,49.1543,49.945,45.4456,48.8418,47.0901,35.6425,50.1288,45.5673,49.3727,47.0322,1.3251,0.2239,1.1012,43.1388,3.7933,92239690158.0,3.6208,8.0422,74.469,49.1725,38.9827,44.406,42.8811,50.299,44.7928,48.3742,46.7417,51.4255,50.6029,52.3424,50.6022,50.299,44.7928,48.3742,46.7417,75.2524,74.822,51.2105,48.8307,51.2082,49.8623,50.345,44.9563,48.2589,46.1121,-5.3232,50.5132,46.2224,49.3426,47.4986,50.9608018547,209.75,0.0,210.56,208.26,210.16,1.0,20748010
2018-08-15,33.2054,1.9657,0.0,92.0,85.3816,50.0302,51.2801,48.2915,50.7812,49.3802,50.1514,45.5572,49.0549,47.2466,35.6804,50.3252,45.8359,49.6522,47.1978,1.3378,0.1893,1.1485,43.2182,4.06,92354920414.0,4.0913,8.6347,75.0151,49.9079,39.0508,44.6326,42.7801,50.5285,44.9058,48.6233,46.8272,51.1491,50.7609,52.614,50.8744,50.5285,44.9058,48.6233,46.8272,76.3174,79.4148,51.3191,49.0398,51.4173,50.127,50.4673,45.0344,48.6297,46.2117,-3.1496,50.6551,46.3468,49.6002,47.6687,51.07985211890001,210.24,0.0,210.74,208.33,209.22,1.0,28807564
2018-08-16,34.8278,2.2016,48.0,100.0,101.5372,56.3508,51.6292,48.4832,51.1198,49.6488,50.4562,45.6814,49.319,47.4263,35.7185,50.5708,46.097,50.0282,47.4146,1.3922,0.1949,1.1972,43.3043,5.5904,92468921882.0,4.5592,12.0905,78.1754,49.7333,39.0293,44.7991,42.6419,50.6902,45.0074,48.8919,46.9245,51.6472,50.9856,52.9848,51.2072,50.6902,45.0074,48.8919,46.9245,80.3551,86.8285,51.6973,49.283,51.7628,50.4518,50.585,45.1117,48.9908,46.3219,-1.9289,50.8915,46.4839,49.9055,47.8648,51.8281680651,213.32,0.0,213.81,211.47,211.75,1.0,28500367
2018-08-17,36.8637,2.2871,44.0,100.0,119.5416,63.2708,52.2116,48.7094,51.5913,49.9797,50.8939,45.8236,49.6566,47.6395,35.7569,51.0695,46.4827,50.6056,47.7393,1.5015,0.2434,1.2581,43.3999,6.8844,92610629870.0,4.7114,14.9731,81.6354,49.3572,39.0171,44.9529,42.4511,50.9409,45.1301,49.2176,47.045,52.5247,51.2431,53.4824,51.6389,50.9409,45.1301,49.2176,47.045,85.8218,91.222,52.3858,49.5755,52.2942,50.8643,50.7722,45.1892,49.3406,46.4433,-1.2639,51.2865,46.6395,50.2837,48.0977,52.863176484099995,217.58,0.0,217.95,213.16,213.44,1.0,35426997
2018-08-20,38.8878,2.2335,40.0,100.0,115.3909,50.4849,52.4527,48.9081,51.8953,50.25,51.1583,45.9528,49.9129,47.8241,35.7955,51.204,46.8136,50.8879,48.0063,1.5289,0.2167,1.3122,43.4894,6.2774,92489479090.0,4.5791,13.6255,75.2424,49.3423,39.0551,45.25,42.3403,51.114,45.2521,49.5155,47.1637,52.8857,51.449,53.7811,51.9872,51.114,45.2521,49.5155,47.1637,87.7348,85.1539,52.5763,49.8252,52.5743,51.1822,51.0105,45.2666,49.6696,46.5749,-16.4882,51.5424,46.7824,50.5818,48.3057,52.348101871800004,215.46,0.0,219.18,215.11,218.1,1.0,30287695
2018-08-21,40.224,2.1592,36.0,96.0,100.533,48.0119,52.577,49.0963,52.1297,50.4949,51.3561,46.0774,50.1351,47.9975,35.8345,51.3815,47.1071,51.0889,48.2529,1.5249,0.1701,1.3548,43.577,3.4613,92384840070.0,4.4059,7.095,74.0059,49.5644,39.0941,45.5694,42.2612,51.3243,45.3699,49.7915,47.2827,53.0842,51.6457,54.0136,52.3042,51.3243,45.3699,49.7915,47.2827,83.6995,74.7225,52.6179,50.0576,52.7552,51.4592,51.2873,45.3439,49.9794,46.7159,-21.1957,51.7482,46.9209,50.8419,48.505,52.2460587883,215.04,0.0,217.19,214.03,216.8,1.0,26159755
2018-08-22,41.3675,2.0683,32.0,92.0,93.5279,48.0338,52.65,49.2785,52.3231,50.7238,51.5183,46.1996,50.3364,48.1642,35.8736,51.5275,47.3968,51.2496,48.4751,1.5045,0.1198,1.3847,43.6637,2.0377,92460912594.0,4.201,4.0583,74.0169,49.876,39.1539,45.8744,42.1915,51.5315,45.4904,50.0455,47.3966,53.187,51.8268,54.2166,52.6017,51.5315,45.4904,50.0455,47.3966,72.6489,58.0702,52.6105,50.2796,52.8819,51.7101,51.5759,45.4212,50.2769,46.8662,-26.8585,51.9162,47.0571,51.0759,48.6997,52.2484883855,215.05,0.0,216.36,213.84,214.1,1.0,19018131
2018-08-23,42.5315,2.012,28.0,88.0,96.3815,49.0506,52.721,49.4589,52.5002,50.9457,51.6705,46.3215,50.5287,48.3286,35.913,51.6523,47.6688,51.4169,48.7237,1.4799,0.0762,1.4037,43.7506,1.9993,92536445490.0,4.0667,3.9704,74.5253,50.1235,39.2024,46.2689,42.1464,51.7098,45.6078,50.3123,47.5203,53.2962,52.0132,54.3558,52.8942,51.7098,45.6078,50.3123,47.5203,60.5955,48.9936,52.6221,50.4975,52.992,51.9486,51.8519,45.4984,50.5633,47.0263,-23.997,52.066,47.1931,51.2959,48.8942,52.3553906635,215.49,0.0,217.05,214.6,214.65,1.0,18883224
2018-08-24,43.6124,1.974,24.0,84.0,96.015,50.6347,52.8102,49.6398,52.6733,51.1652,51.8246,46.4442,50.7182,48.4929,35.9526,51.8227,47.9203,51.6622,48.9724,1.4568,0.0424,1.4144,43.8383,1.9006,92610350914.0,3.9711,3.7549,75.3173,50.5274,39.2247,46.9375,42.1085,51.9195,45.7191,50.6263,47.6468,53.3116,52.2135,54.3152,53.1851,51.9195,45.7191,50.6263,47.6468,49.975,42.8611,52.6762,50.7148,53.1035,52.1818,52.0745,45.5758,50.8364,47.1954,-19.6399,52.213,47.3299,51.5059,49.0902,52.5181736778,216.16,0.0,216.9,215.11,216.6,1.0,18476356
2018-08-27,44.8939,1.9183,20.0,80.0,109.5122,54.6671,53.0032,49.8316,52.8921,51.4032,52.0294,46.5731,50.9308,48.6677,35.9925,52.0516,48.1848,51.9954,49.2931,1.4566,0.0338,1.4228,43.9294,2.8076,92692451382.0,3.8395,5.5993,77.3336,50.8675,39.2316,47.8313,42.0869,52.1399,45.8319,50.9749,47.7914,53.4123,52.4321,54.1185,53.496,52.1399,45.8319,50.9749,47.7914,49.0431,55.2745,52.8841,50.9472,53.2869,52.4406,52.2359,45.6543,51.0916,47.3745,-8.064,52.4005,47.4731,51.7273,49.2982,52.950641984300006,217.94,0.0,218.74,216.33,217.15,1.0,20525117
2018-08-28,46.3263,1.8959,16.0,100.0,125.8835,58.2947,53.2721,50.034,53.1493,51.6581,52.2746,46.7078,51.1639,48.8524,36.0327,52.3361,48.52,52.3606,49.6438,1.4739,0.0409,1.433,44.0239,3.2013,92783558446.0,3.7744,6.3801,79.1473,51.1806,39.2748,48.9543,42.0635,52.3816,45.9596,51.3403,47.9451,53.5827,52.6443,53.7264,53.8267,52.3816,45.9596,51.3403,47.9451,56.5543,71.5273,53.1939,51.1936,53.5283,52.7223,52.3815,45.7341,51.3254,47.5627,-5.9717,52.6257,47.6225,51.9562,49.5172,53.37825109640001,219.7,0.0,220.54,218.92,219.01,1.0,22776766
